ID,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
124088,0.631670032,34,0,2317,NA,5,0,1,0,2
124089,0,32,0,0.120799273,1100,7,0,0,0,0
124090,0.030665937,35,0,0.314013841,4623,6,0,1,0,0
124091,0.360211586,64,1,0.23379409,4195,5,1,1,0,1
124092,0.847159235,31,0,1680,NA,11,0,0,0,2
124093,0.769004915,53,3,0.435478904,6493,16,0,1,0,2
124094,0.02215552,62,0,0.31596674,9500,6,0,2,0,1
124095,0.514389608,44,2,28.632287,12487,9,0,1,1,3
124096,0.033807914,90,0,0.18734388,1200,9,0,0,0,0
124097,0.018787309,57,0,0.259003082,13300,10,0,1,0,0
124098,0.972055888,27,1,0.065611331,4800,8,0,0,0,0
124099,0.431769936,53,0,0.715641261,3266,9,0,1,0,0
124100,0.074551077,42,0,1462,NA,8,0,2,0,0
124101,0.094099109,60,0,0.644794235,5272,11,1,1,0,0
124102,0.043562501,53,0,1.31187525,2500,28,0,3,0,1
124103,0.426643339,38,0,0.231884058,2000,3,0,0,0,0
124104,0,58,0,3.555650685,1167,12,0,2,0,0
124105,0.498585044,52,0,0.701621862,4500,8,0,2,0,2
124106,0.397362608,35,1,0.978104379,3333,17,0,1,0,2
124107,0.122774465,53,2,0.157994734,30000,15,0,1,0,0
124108,0.094795196,62,0,0.305629081,5666,13,0,1,0,0
124109,0.455418282,55,0,0.402417505,11333,7,1,1,0,4
124110,0,37,0,1.233966576,7000,12,0,0,0,0
124111,0.925059719,49,1,0.570794951,2930,7,1,1,0,1
124112,0.015015901,33,0,0.531437458,4500,9,0,2,0,1
124113,0.085249728,34,0,0.627364028,7666,11,0,2,0,0
124114,0.008997751,32,2,0.413834466,2500,8,0,1,0,1
124115,0.9999999,39,0,0.212433614,3200,3,2,0,1,1
124116,0.007124822,80,1,0.000856898,9335,2,0,0,0,0
124117,0.059393219,42,0,0.116525565,15000,5,0,1,0,0
124118,0.066806739,59,0,1729,0,12,0,1,0,1
124119,0.515200148,30,0,0.255819534,8333,6,0,1,0,0
124120,0.536787777,72,0,556,NA,8,0,0,0,0
124121,0.795102449,30,0,0.778365667,1700,6,0,1,0,1
124122,0.245455172,56,0,0.725298588,1841,10,0,1,0,0
124123,0.033466171,84,0,0.712995808,3100,9,0,2,0,0
124124,0,65,1,0.563016158,2784,10,0,2,0,0
124125,0.9999999,50,1,0.636401909,7125,6,0,1,0,0
124126,0.652014204,51,0,0.538205189,4200,12,0,2,0,4
124127,0.304356521,39,2,0.564013841,2600,9,0,0,0,0
124128,0.125725063,71,0,0.110766504,27083,5,0,1,0,1
124129,0.036179086,71,0,0.006997667,3000,3,0,0,0,0
124130,0.908099614,44,4,0.7880731,3118,17,0,2,0,1
124131,0.007120566,37,0,0.301628106,3500,12,0,1,0,0
124132,0.006487647,61,0,0.001322751,5291,4,0,0,0,0
124133,0.366131693,62,0,0.537709194,4600,13,0,1,0,0
124134,0.414471551,62,1,0.461955601,5900,9,0,2,0,1
124135,0.104037777,43,0,0.426857262,9583,11,0,2,0,2
124136,0.052121742,32,0,664,0,4,0,0,0,0
124137,0.605221815,46,0,0.595603272,7823,9,0,2,0,1
124138,0.720491583,36,0,7041,NA,15,0,4,0,0
124139,0.083327547,48,0,0.208313334,10416,7,0,2,0,2
124140,0.824175824,45,0,0.130754163,4083,6,0,0,0,1
124141,0.816761452,35,0,0.399517408,2900,8,0,0,0,2
124142,0,64,0,0,3616,8,0,0,0,0
124143,0.061876248,35,0,0.039055404,1100,1,1,0,1,1
124144,0.607190925,36,2,2680,NA,8,1,1,1,0
124145,0.279082974,55,0,0.6461265,6750,8,0,1,0,2
124146,0.027797671,43,0,3342,NA,11,0,2,0,NA
124147,1.019561277,38,0,0.290966689,10416,6,0,1,0,0
124148,0,72,1,0.775306173,4000,6,0,2,0,0
124149,0.015305576,69,0,36,NA,16,0,0,0,0
124150,0.452248368,49,0,0.677205429,6483,6,0,2,0,1
124151,0.231276872,26,0,0.257720507,4500,5,0,0,0,0
124152,0.144171166,44,0,0.155565358,6800,4,0,1,0,0
124153,0.026263159,83,0,0.079650164,6402,8,0,0,0,0
124154,0.005975161,68,0,3225,NA,11,0,2,0,0
124155,0.452483866,56,0,0.390013055,18383,39,0,2,0,2
124156,0.83400664,38,0,3723,NA,6,0,2,0,0
124157,0.976700655,48,1,0.408652972,5500,5,0,1,0,1
124158,0.097536588,34,2,0.220889555,2000,8,0,0,0,0
124159,0.106193681,51,0,0.198757764,7083,5,0,1,0,2
124160,0.016197938,85,0,919,NA,19,0,1,0,0
124161,0.040653577,55,0,0.287990289,13180,14,0,5,0,2
124162,0.344826057,79,0,0.555288942,5000,9,0,2,0,0
124163,0.973005399,42,2,0.224948406,4360,7,0,0,3,2
124164,0.9999999,53,1,0.711518434,4800,1,0,1,0,0
124165,0.525477375,53,0,0.525752508,4484,12,0,2,0,0
124166,0.316230035,27,1,0.086365454,2500,3,0,0,0,3
124167,0.002036974,87,0,1,NA,2,0,0,0,0
124168,0.431178681,53,5,0.455860455,4700,22,0,2,0,1
124169,0.026394721,35,0,0.573830077,2200,8,0,1,0,0
124170,0.027839079,46,0,0.116277616,32000,29,0,1,0,2
124171,0.973253175,65,0,1.529646902,1500,8,0,1,1,1
124172,0.047021106,76,0,0.451670809,7241,8,0,2,0,0
124173,0.203039848,49,1,0.334722041,7680,11,0,2,0,2
124174,0.045125425,79,0,1.22565075,5800,20,0,0,0,0
124175,0.220672459,81,0,0.103418722,10500,19,0,1,0,0
124176,0.045067671,74,0,1373,NA,7,0,1,0,NA
124177,0.028537537,71,0,0.01219756,5000,7,0,0,0,0
124178,0.00597988,69,0,0.285878301,2612,4,0,0,0,0
124179,0.008233059,71,0,0.00139972,5000,3,0,0,0,0
124180,0.05650394,53,0,3491,NA,13,0,3,0,0
124181,0.018882214,63,0,0.137513234,8500,11,0,1,0,0
124182,0.909218156,28,0,0.439404848,4166,5,0,1,0,0
124183,0.595469318,47,0,3395,NA,8,0,1,0,3
124184,0.052182464,60,0,0.392713801,3238,9,0,2,0,1
124185,0.927041946,58,1,0.444324454,8333,12,0,3,0,2
124186,0.498350055,32,0,0.29422105,4550,7,0,0,0,0
124187,0.044012692,45,0,0.313723856,12000,21,0,1,0,0
124188,0.027292011,62,0,0.039382005,3300,9,0,0,0,1
124189,0.372925206,61,0,890,NA,4,0,0,0,0
124190,0.087022331,80,0,277,NA,16,0,0,0,NA
124191,0.25611333,59,0,0.625976054,3841,6,0,2,0,0
124192,0,58,0,2258,NA,5,0,2,0,0
124193,0.031713387,58,0,63,NA,2,0,0,0,0
124194,0.28147511,35,0,0.378012832,5766,4,1,1,1,0
124195,0.57709861,58,0,1.00804721,3727,11,0,1,0,0
124196,0.9999999,32,0,0.135076775,4167,3,3,0,0,0
124197,0.215270338,30,0,0.018596281,5000,5,0,0,0,0
124198,0.9999999,33,98,0.008055236,3475,0,98,0,98,2
124199,0.803669118,31,0,0.535541195,7427,9,0,1,0,0
124200,0.53860037,62,0,1514,NA,7,1,1,0,0
124201,0.9999999,41,0,685,NA,2,0,1,1,0
124202,0.46601594,44,1,0.179665298,9500,7,0,1,0,0
124203,0.337323111,64,0,2316,NA,17,0,3,0,0
124204,0.042366563,64,0,2046,NA,10,0,1,1,0
124205,0.0179988,85,0,8,NA,2,0,0,0,0
124206,0.036194239,46,0,0.005499313,8000,2,0,0,0,2
124207,0.010550593,34,0,0.244775522,10000,11,0,2,0,0
124208,0.350459023,61,0,0.137498705,9650,8,0,0,0,0
124209,0.003774072,48,0,0.448367443,6400,8,0,1,0,1
124210,0.119583556,40,0,0.083149521,70270,12,0,4,0,1
124211,0.900637692,61,1,0.602236422,5633,8,0,2,1,0
124212,0.746009585,60,0,0.133906356,4420,3,0,0,0,0
124213,0.020454081,58,0,0.385612608,3933,7,0,1,0,0
124214,1.274542429,61,1,0.377320765,3500,5,0,1,1,0
124215,0.81774498,70,0,0.663056157,6000,17,0,2,0,0
124216,0.349408281,62,0,0.374392492,11933,17,0,1,0,0
124217,0.177477016,54,0,0.56299496,4166,31,0,1,0,2
124218,0.987842291,48,1,0.182554517,3209,3,1,1,0,0
124219,0.278670871,41,0,0.13163038,22000,4,0,1,0,2
124220,0,60,0,745,NA,6,0,1,0,0
124221,0,50,0,0.232403165,2400,6,0,0,0,0
124222,0.39401963,56,0,4102,NA,23,0,2,0,0
124223,0.9999999,42,0,0.084305232,3000,1,0,0,0,1
124224,0.401167907,30,0,0.074985003,5000,2,0,0,0,1
124225,0.013132517,68,0,0.155890938,16100,8,0,2,0,1
124226,0.094723761,81,0,3289,NA,17,0,2,0,1
124227,0.589584001,62,2,0.438641942,7333,12,0,1,0,0
124228,0.565787602,55,0,0.370533855,12006,21,0,3,0,0
124229,0,40,0,1923,NA,8,0,2,0,3
124230,0.039372949,78,0,22,NA,4,0,0,0,0
124231,0.042053354,47,0,300,1,4,0,1,0,0
124232,0.293756449,64,0,0.190610737,4600,10,0,0,0,0
124233,0.161934805,41,3,0.392860714,10000,10,0,1,2,3
124234,0.009733807,46,0,0.327856747,10833,11,0,2,0,1
124235,0,51,0,0.310096154,5407,8,1,3,0,0
124236,0,36,0,8,NA,6,0,0,0,0
124237,0.162649112,69,0,0.297337833,8000,12,0,2,0,1
124238,0.285947842,45,0,0.15109586,9033,8,0,2,0,3
124239,0.083558145,42,1,0.298162977,6368,8,0,2,0,0
124240,0,60,0,1721,NA,4,0,1,0,0
124241,0.008842964,90,0,0.003465742,3750,4,0,0,0,0
124242,0.153924474,79,0,0.230576963,4800,9,0,1,0,0
124243,0.342540208,59,0,0.318844917,13366,21,0,2,0,2
124244,0.055872172,60,0,0.004433544,10600,8,0,0,0,0
124245,0.139986001,75,1,0.117432251,5202,6,0,0,0,0
124246,0.44156685,43,0,3339,NA,9,0,1,0,0
124247,0.227848778,38,0,0.429388992,5940,12,0,1,0,3
124248,0.179820504,60,0,0.107446277,2000,3,0,0,0,0
124249,0.293413174,24,0,4,0,2,0,0,0,0
124250,0.733190176,30,1,0.345134875,4151,13,0,0,0,0
124251,0,83,0,0,NA,5,0,0,0,NA
124252,0.045107403,71,0,0.23796034,6000,12,0,1,0,0
124253,0.012343099,56,0,0.367486178,8500,11,0,2,0,2
124254,0.424661113,41,0,0.508900268,4100,11,0,0,0,3
124255,0.028302631,74,0,42,NA,7,0,0,0,0
124256,0.791835349,55,0,0.645469696,11400,17,0,3,0,3
124257,0.762757514,70,0,0.359688381,6032,7,0,0,0,0
124258,0.025765409,63,0,0.212225079,3500,11,1,1,0,0
124259,0.635559933,58,1,0.668191832,5900,12,0,1,0,2
124260,0.882029532,52,3,0.598251154,4116,11,0,1,0,0
124261,0.003964277,70,0,0.001841621,3800,7,0,0,0,0
124262,0.645078837,49,0,0.644500873,6300,15,0,1,0,2
124263,0.600944661,53,0,0.687821136,7200,12,0,1,0,1
124264,0.107071807,50,0,0.284471553,10000,11,0,2,0,4
124265,0.179847652,37,0,0.029359859,6232,3,0,0,0,0
124266,0.007424017,85,0,0.00155521,4500,5,0,0,0,0
124267,0.060621512,48,0,0.421695787,9328,8,0,1,0,0
124268,0.151550294,46,0,0.309398291,5500,14,0,0,0,1
124269,0.898023678,27,2,0.336992596,7833,6,0,1,0,3
124270,0.029989128,79,0,43,0,9,0,0,0,1
124271,0.961690752,40,2,0.193979367,5912,8,0,0,0,1
124272,0,27,0,0.089385475,3400,3,0,0,0,0
124273,0.157523665,34,1,0.025041236,6668,4,0,0,0,2
124274,0.744417039,51,2,0.443218515,3715,7,0,1,0,0
124275,0.005051153,52,0,0.334574541,7250,5,0,1,0,1
124276,0.352197764,31,1,0.193161368,3333,23,0,0,0,0
124277,0.407419617,63,0,2944,NA,11,0,2,0,0
124278,0,25,0,223,0,2,0,0,0,0
124279,0,60,0,0.001071046,2800,10,0,0,0,1
124280,0,36,1,0,8320,4,0,0,0,1
124281,0.68301716,59,0,1.627180422,3840,9,0,4,0,0
124282,0.634130247,31,0,0.371001986,14600,14,0,3,0,3
124283,0.9999999,60,0,0.35994715,5297,9,0,1,0,1
124284,0.221220308,38,0,0.028932991,35875,5,0,0,0,0
124285,0.9999999,48,0,5291,NA,7,0,2,0,NA
124286,0.12256085,72,0,0.059688062,3333,7,0,0,0,1
124287,0,89,0,0,NA,1,0,0,0,NA
124288,0.9999999,22,0,0,2500,0,0,0,0,0
124289,0.067769745,73,0,0.139476754,6000,18,0,0,0,0
124290,0,75,1,0,NA,7,0,0,1,0
124291,0.004011448,44,0,0.402025711,5133,9,0,1,0,3
124292,0.094590972,52,0,0.073311118,3300,7,0,0,0,0
124293,0.680638723,33,0,0.572055596,4100,5,0,1,0,0
124294,1.297810792,58,0,0.175516977,7833,5,0,0,0,0
124295,0.9999999,45,0,1590,NA,2,0,1,0,0
124296,0.197746047,41,2,0.04641821,4480,6,0,0,0,0
124297,0.007299854,63,0,0.002288853,4368,2,0,0,0,0
124298,0.328809685,34,0,1113.5,1,7,0,2,0,2
124299,0.193726982,44,0,0.268390548,6728,5,0,2,0,2
124300,0.040623393,59,0,0.838332807,6333,26,0,3,0,1
124301,0.044434771,33,0,0.016780517,6733,5,0,0,0,0
124302,0.805158798,67,0,2725,NA,6,0,0,0,0
124303,0.007688056,52,0,4,NA,3,0,0,0,NA
124304,0.022768355,42,1,1505,NA,5,0,1,0,0
124305,0.355982783,55,0,0.30696163,8000,13,0,1,0,2
124306,0.081575044,54,1,0.324333371,8962,11,0,2,0,1
124307,0.567597526,49,0,0.661630559,7015,18,0,2,0,0
124308,0.895300276,40,1,0.284821986,1600,9,1,0,0,1
124309,0.644710579,24,1,0.090808109,3600,3,0,0,0,2
124310,0.171749389,28,0,680,NA,13,0,0,0,0
124311,0.995502249,62,0,0.095139607,2900,2,0,0,0,0
124312,0.9999999,35,0,35,0,1,0,0,0,0
124313,0.348316797,57,0,10171,NA,13,0,3,0,NA
124314,0.013486828,77,0,8,NA,2,0,0,0,0
124315,0.04711911,34,0,11,NA,2,0,0,0,NA
124316,0.051077182,77,0,0.081798483,1845,11,0,0,0,0
124317,0.019225211,39,0,0.304243482,9166,16,0,2,0,2
124318,0.768017908,57,0,0.422370281,14858,14,0,2,0,1
124319,0.040401735,66,0,1710,NA,8,0,1,0,2
124320,0.440519827,35,1,0.183278224,6350,4,1,0,0,1
124321,0.014679312,63,0,0.01019796,5000,9,0,0,0,0
124322,0.281909951,58,0,0.236719236,19275,17,0,1,0,1
124323,0.156196763,71,0,3706,NA,9,0,2,0,0
124324,0.040043945,62,0,1492,NA,10,0,1,0,0
124325,0.086565844,41,0,0.131912059,1500,6,0,0,0,0
124326,0.005094995,45,0,0.47742043,6000,7,2,3,0,2
124327,0.975839717,39,0,2710.5,1,9,0,1,0,0
124328,0.18013181,63,0,0.481768459,6581,13,0,2,0,1
124329,0.000535695,52,0,611,NA,4,0,1,0,0
124330,0.007404638,59,0,982,NA,22,0,1,0,1
124331,0.031004744,61,0,0.126772984,13606,6,0,1,0,1
124332,0.139437537,45,0,0.811553222,4950,11,0,2,0,1
124333,0.268938677,55,0,7.710482529,600,10,0,2,0,0
124334,0.008516328,46,2,623,NA,14,0,0,0,0
124335,0.265098792,62,0,0.22426848,15583,4,0,2,0,0
124336,0.9999999,64,0,42,NA,1,0,0,0,0
124337,0.008501446,48,0,1474,NA,8,0,1,0,0
124338,0.123505163,46,1,0.229690984,6277,9,0,1,0,3
124339,0.087279756,45,0,0.10875285,5700,8,0,0,0,2
124340,0.71421219,33,1,0.91854073,2000,8,0,3,0,0
124341,0.076182503,50,0,0.155606888,9523,6,0,2,0,3
124342,0.598510037,41,0,0.120200698,9167,2,0,0,0,2
124343,0.038689332,24,0,0.018726592,800,5,0,0,0,0
124344,0.022889341,57,0,0.497396376,4800,17,0,2,0,2
124345,0.352463427,47,0,0.589630053,7000,8,0,1,0,3
124346,0,21,0,0,820,2,0,0,0,0
124347,0.761232651,49,2,873,NA,4,2,0,1,1
124348,0.183526589,24,0,0.002888247,4500,1,0,0,0,0
124349,0.241685173,42,0,0.41432321,8000,18,0,2,0,2
124350,0.989000917,42,0,4326,0,5,0,2,0,3
124351,0.035168456,42,0,0.407998096,4200,4,0,2,0,1
124352,0,34,0,0.144498453,4525,7,0,0,0,1
124353,0.583616008,55,0,0.41433121,3139,3,0,1,0,0
124354,0.079483673,66,0,0.148032768,26000,13,0,2,0,0
124355,0.844244153,50,0,0.263090044,10083,10,0,1,0,3
124356,0.9999999,61,0,0.441770043,5400,1,1,1,0,0
124357,0.9999999,40,0,23,NA,0,1,0,0,0
124358,0.260733704,45,0,0.267078916,6791,8,0,0,0,1
124359,0.010038075,80,0,7,NA,1,0,0,0,0
124360,0.901180282,43,2,0.259096361,2500,4,1,0,1,1
124361,0,62,0,0.349946162,6500,18,0,0,0,2
124362,1.003322259,34,0,0.093057607,2030,4,1,0,0,1
124363,0.069936626,70,0,0.421743205,3200,7,0,1,0,0
124364,0.002165987,70,0,693,NA,4,0,1,0,0
124365,0.022636533,48,0,0.00264667,6800,6,0,0,0,0
124366,0,37,0,0.728607479,4358,15,0,1,0,3
124367,0.051094461,64,0,0.042720999,6085,12,0,0,0,0
124368,0.088589586,48,1,0.195096505,7667,10,0,1,0,0
124369,0.018173093,69,0,0.18648446,12000,15,0,3,0,1
124370,0.9999999,27,0,0.061155914,1487,1,0,0,0,0
124371,0.405298187,32,0,0.430784508,5034,5,0,2,0,1
124372,0.024923605,60,0,0.419058094,10000,18,0,2,0,0
124373,0.279105842,39,0,0.247285238,9300,10,0,1,0,0
124374,0.39290601,40,0,111,NA,1,0,0,0,0
124375,0.054621767,58,0,0.112962346,3000,9,0,0,0,1
124376,0.369378492,43,0,0.338510824,10300,11,0,3,0,1
124377,0.562306991,47,2,0.231284236,11500,12,0,2,0,2
124378,0.029388035,68,0,172,NA,7,0,1,0,0
124379,0.576443698,38,0,0.281053577,3340,3,0,0,0,3
124380,0.153433863,66,0,0.36337666,7000,4,0,1,0,1
124381,0.001714146,32,0,399,NA,6,0,0,0,0
124382,0.827283945,46,0,0.58060245,3020,5,0,2,0,3
124383,0.026800355,61,0,0.057414347,7471,10,0,0,0,0
124384,0.286471353,56,0,85,NA,4,0,0,0,0
124385,0.038326347,40,1,0.33604888,15220,8,0,2,0,0
124386,0.269342525,56,0,3713,NA,10,0,2,0,0
124387,0.358891129,40,0,0.306462358,7504,7,0,1,0,0
124388,0.300998573,41,0,775,NA,5,1,0,0,0
124389,0.133107012,32,0,0.242380261,3444,10,0,0,0,0
124390,0.585869869,68,2,0.382801433,12000,10,0,2,0,1
124391,0.9999999,30,0,0.042789757,5935,6,4,0,0,0
124392,0.290407898,53,0,650,NA,11,0,0,0,0
124393,0.004888798,84,0,6,NA,8,0,0,0,NA
124394,0.882744837,64,0,0.209722576,3928,15,0,0,0,0
124395,0,80,0,0.009997144,3500,2,0,0,0,0
124396,0.031119155,66,0,0.348084118,7750,10,0,2,0,0
124397,0.302873689,86,0,0.43342113,3416,10,0,2,0,0
124398,0.325739296,51,0,0.354708684,5457,9,1,1,0,1
124399,0.091908092,22,0,0.125437281,2000,2,0,0,0,0
124400,0.238256461,58,0,0.238599192,10393,12,0,1,0,1
124401,0.001156599,57,0,0.092261479,6990,4,0,2,0,0
124402,0.435486451,44,0,0.05847805,71000,13,0,4,0,0
124403,0.9999999,38,0,3984,0,4,0,2,0,2
124404,0.071601261,52,0,0.047771143,7200,5,0,0,0,0
124405,0.9999999,30,0,0.128717821,4000,2,0,0,1,0
124406,0.26367926,42,0,0.117147142,6000,8,0,0,0,1
124407,0.008371189,87,0,19,NA,5,0,0,0,1
124408,0.664361303,32,0,0.3145917,6722,3,0,1,0,1
124409,0.303085709,51,0,0.51048951,5433,12,0,2,0,0
124410,0.094767248,28,0,0.250374813,2000,5,0,0,0,0
124411,0.004941721,78,0,0.241327751,3343,17,0,0,0,0
124412,0.9999999,30,0,0.341351075,1953,2,0,0,0,0
124413,0.134765775,38,0,0.206074587,2600,8,0,1,0,0
124414,0.121240528,52,0,1628,NA,6,0,1,0,0
124415,0.01265553,74,0,0.344350234,5778,9,0,1,0,0
124416,0.9999999,46,1,3297,NA,6,0,1,2,0
124417,0.014934458,38,0,0.157300256,14430,5,0,1,0,1
124418,0.121097656,27,0,107,NA,2,0,0,0,0
124419,0.201048027,52,0,0.581985742,5750,11,0,2,0,0
124420,0.688538933,24,0,176,NA,9,0,0,0,0
124421,0.576952661,61,0,1.56803995,800,7,0,1,0,0
124422,0.323183575,65,0,0.11248742,12916,15,0,1,0,1
124423,0.9999999,27,0,0.282559456,1765,5,0,0,0,0
124424,0.044991144,66,0,0.233135575,4550,12,0,1,0,1
124425,1.244339731,38,0,0.672734795,7250,15,0,4,0,2
124426,0,58,0,0.117647059,2566,4,0,0,0,0
124427,0.034361963,49,0,0.224721604,4489,3,0,1,0,4
124428,1,40,1,1241,NA,7,0,0,1,3
124429,0.446485117,26,1,0.42598376,1600,2,0,0,0,0
124430,0.212910933,34,0,779,NA,5,0,0,0,0
124431,0.973253343,44,1,0.877955966,3678,6,1,2,0,4
124432,0.02669927,75,1,0.185925813,6550,11,0,1,0,0
124433,0.645799852,56,0,0.781261711,8004,13,0,4,0,0
124434,0.033595406,48,0,0.168034622,6700,18,0,1,0,1
124435,0.558176323,35,0,4090,NA,6,0,1,0,0
124436,0.06126588,48,0,1843,NA,7,0,1,0,0
124437,0.099152137,68,0,0.259352084,10772,6,0,1,0,2
124438,0.775096735,51,0,0.470609242,14000,9,0,4,0,1
124439,0.104344783,43,0,0.413635498,5250,6,0,2,0,0
124440,0,46,0,0,5700,6,0,0,0,1
124441,0.123696615,67,0,37,NA,2,0,0,0,0
124442,0.449829873,47,1,0.220602613,11250,8,0,1,1,4
124443,0.033997733,54,1,15,NA,3,0,0,0,NA
124444,0.076647943,52,0,0.077826332,37300,9,0,1,0,4
124445,0,30,1,0.210591643,7250,11,0,1,0,2
124446,0.098156039,70,0,0.213758629,4200,13,0,0,0,0
124447,0.005856976,65,0,0.002172968,2300,3,0,0,0,0
124448,0.01149977,52,0,0.954009198,5000,13,0,3,0,0
124449,0.055216391,64,0,0.108669692,12560,9,0,0,0,0
124450,0.854771262,62,0,0.497651871,6600,6,0,0,0,3
124451,0.011332956,47,0,0.001176332,8500,2,0,0,0,1
124452,0.019345782,71,0,0.062743302,4366,7,0,1,0,0
124453,0.021334236,64,0,0.13830309,6116,6,0,1,0,0
124454,0.196461035,55,0,0.318142882,5836,4,1,1,0,0
124455,0.899055292,56,0,0.149741139,7532,7,0,1,0,0
124456,0.395891235,53,0,0.245599417,9600,6,0,1,0,3
124457,0,45,0,0.477505356,4200,5,0,1,0,2
124458,0.258402524,45,0,0.509521959,7718,16,0,2,0,0
124459,0.018879963,72,0,0.679236711,2200,16,0,1,0,1
124460,0.239541801,48,0,0.710130719,3059,9,0,1,0,0
124461,0.026382818,57,0,0.574478528,4074,7,0,1,0,4
124462,0.542794911,30,0,0.198228426,7450,6,0,0,0,1
124463,0.075258495,45,1,0.119345921,17000,6,0,2,0,4
124464,0.92467922,40,0,0.112197289,4500,2,0,0,0,2
124465,0.140257523,54,0,0.143749235,8166,17,0,0,0,3
124466,3853,54,0,0.119989451,3791,4,0,0,0,2
124467,0.034201666,57,0,0.083638787,3000,8,0,0,0,0
124468,0.110243805,58,3,0.407039531,15000,23,0,3,1,0
124469,0.22263998,53,0,0.416233507,2500,32,0,1,0,0
124470,0.026337091,72,0,0.064596511,5216,8,0,0,0,0
124471,0,67,0,0.276683463,2182,7,0,0,0,1
124472,0.036144127,70,0,0.270634736,4300,16,0,0,0,2
124473,0.378462154,62,0,0.09396567,5650,4,0,0,0,0
124474,0.65553652,30,0,0.365454811,6848,5,0,2,0,2
124475,0.08683928,40,0,0.166211915,4397,16,0,0,0,0
124476,0.03161664,60,0,0.246064798,14166,7,0,2,0,0
124477,0.590264318,34,0,0.339088472,9324,12,0,2,0,1
124478,0.085111702,64,0,0.164786325,8774,9,0,2,0,0
124479,0.27926638,48,0,2378,NA,5,0,1,0,2
124480,0.010965139,28,0,0.040456925,2100,5,0,0,0,0
124481,0.006516321,41,0,5,NA,3,0,0,0,0
124482,0.332981619,56,1,0.534974669,11250,16,0,2,0,2
124483,0.046443707,60,0,1.261583578,1704,10,0,1,0,0
124484,1.025365104,41,0,0.031994668,6000,8,0,0,0,4
124485,0,59,0,0,NA,4,0,0,0,NA
124486,0.717113083,52,0,0.415425356,12083,14,0,2,0,0
124487,0.064940946,86,0,0.01019796,5000,4,0,0,0,0
124488,0.543800604,59,0,0.669475789,7000,16,0,1,0,2
124489,0.04117537,46,0,0.391725768,4229,6,0,1,0,0
124490,0.537372047,75,0,0.494950505,10000,18,0,2,0,0
124491,0.950381202,28,0,0.404106935,2580,6,0,0,0,1
124492,0.543331128,49,7,0.386156648,8783,17,1,2,1,1
124493,0.335240674,50,0,0.571749796,4891,11,0,1,0,2
124494,0,32,0,0.290451591,6000,8,0,1,0,2
124495,0.888238522,50,1,0.200285685,9800,15,0,1,1,0
124496,0.211102968,53,1,0.275092937,7800,7,0,1,0,0
124497,0.102099964,48,0,0.396263,5672,11,0,1,0,0
124498,0.629599452,48,1,0.959800848,5422,9,0,2,0,0
124499,0.986679353,30,0,0.148975171,6000,8,3,0,0,0
124500,0.143868788,42,0,0.438361035,11250,8,0,1,0,3
124501,0.592837948,57,0,0.487064836,6261,7,0,3,0,0
124502,0.401032384,46,0,587,NA,6,0,0,0,0
124503,0.314808095,45,1,0.064178252,5250,8,0,0,0,2
124504,0.075847267,76,3,439,NA,9,1,0,0,0
124505,0.243329561,56,0,0.141458794,9500,8,0,0,0,2
124506,0.457756045,85,0,321,NA,5,0,0,0,0
124507,0,27,0,0,NA,2,0,0,0,0
124508,0.68672431,42,2,1218,NA,5,0,2,1,0
124509,1.021131561,31,0,0.069482629,4000,2,2,0,0,3
124510,0.062595827,33,0,1.945695364,2264,5,0,2,0,0
124511,0.066633063,50,0,0.286242121,4600,14,0,1,0,3
124512,0.139644638,45,0,0.205117287,25833,8,0,2,0,4
124513,0.340791201,52,1,0.652988403,1120,6,0,0,0,1
124514,0,27,0,0.356899074,2050,7,0,0,0,0
124515,0.080382237,69,0,905,NA,12,0,1,0,0
124516,0.810027139,31,0,0.187661406,3484,7,0,0,0,0
124517,0.021229136,84,0,0.109103354,7304,7,0,1,0,1
124518,0.623188406,25,0,0.28085957,2000,10,0,0,0,0
124519,0.017999507,60,0,427,NA,7,0,1,0,NA
124520,0.220592006,41,0,0.301325273,4300,16,0,0,0,1
124521,0.889936884,33,1,0.331890763,6700,12,1,2,0,0
124522,0,64,0,0,NA,3,0,0,0,NA
124523,0.015346626,57,0,0.330357143,7167,6,0,1,0,0
124524,0.9999999,33,1,0.014029906,5416,0,0,0,1,3
124525,0.028762463,63,0,84,NA,12,0,0,0,0
124526,0.423992,42,0,1657,0,6,0,0,0,0
124527,0.976515229,70,0,0.279112754,2704,6,0,0,0,0
124528,0.191169889,50,0,0.800841515,6416,14,0,4,0,0
124529,0.530148008,37,0,0.200149995,10666,15,0,2,0,1
124530,0.015523514,70,0,0.007997334,3000,5,0,0,0,0
124531,0,78,0,0.430701457,2950,8,0,1,0,0
124532,0.391900127,53,0,0.520384255,8535,11,0,2,0,0
124533,0.436723628,64,0,0.367454311,10833,12,0,2,0,0
124534,0.56590111,63,0,0.830555926,7500,22,0,2,0,0
124535,0.076383209,50,0,0.599340687,7886,13,0,2,0,2
124536,0.041404388,73,0,88,0,3,0,0,0,2
124537,0.052669919,36,0,0.498719668,8200,7,0,3,0,2
124538,0.9999999,24,0,0.05376096,4333,4,0,0,0,0
124539,0.265780731,50,1,0.000319949,6250,1,0,0,0,0
124540,0.9999999,28,2,0.195758986,3866,2,1,0,0,1
