ID,kmeans_8
55861,0
55862,0
55863,0
55864,0
55865,0
55866,6
55867,6
55868,6
55869,0
55870,6
55871,6
55872,0
55873,0
55874,4
55875,0
55876,6
55877,0
55878,6
55879,6
55880,0
55881,6
55882,0
55883,6
55884,0
55885,6
55886,6
55887,6
55888,0
55889,0
55890,0
55891,0
55892,0
55893,0
55894,0
55895,6
55896,0
55897,0
55898,0
55899,0
55900,0
55901,6
55902,0
55903,0
55904,0
55905,0
55906,6
55907,6
55908,4
55909,0
55910,0
55911,0
55912,6
55913,6
55914,0
55915,6
55916,0
55917,4
55918,0
55919,6
55920,6
55921,0
55922,6
55923,0
55924,0
55925,0
55926,0
55927,6
55928,0
55929,0
55930,6
55931,0
55932,0
55933,0
55934,6
55935,0
55936,0
55937,0
55938,6
55939,0
55940,0
55941,6
55942,6
55943,0
55944,0
55945,6
55946,0
55947,0
55948,0
55949,6
55950,0
55951,6
55952,6
55953,0
55954,4
55955,0
55956,0
55957,0
55958,0
55959,4
55960,3
55961,3
55962,4
55963,4
55964,6
55965,6
55966,0
55967,6
55968,0
55969,0
55970,6
55971,0
55972,0
55973,0
55974,0
55975,0
55976,6
55977,0
55978,0
55979,0
55980,6
55981,0
55982,0
55983,0
55984,0
55985,0
55986,0
55987,6
55988,6
55989,4
55990,6
55991,0
55992,6
55993,6
55994,0
55995,0
55996,0
55997,6
55998,6
55999,0
56000,6
56001,0
56002,0
56003,0
56004,0
56005,0
56006,0
56007,0
56008,0
56009,0
56010,6
56011,4
56012,4
56013,4
56014,4
56015,0
56016,0
56017,0
56018,6
56019,0
56020,0
56021,0
56022,0
56023,4
56024,0
56025,0
56026,0
56027,0
56028,0
56029,0
56030,0
56031,6
56032,0
56033,0
56034,6
56035,6
56036,4
56037,6
56038,0
56039,0
56040,0
56041,0
56042,0
56043,0
56044,6
56045,6
56046,0
56047,0
56048,0
56049,6
56050,0
56051,0
56052,0
56053,6
56054,6
56055,0
56056,0
56057,6
56058,6
56059,0
56060,0
56061,6
56062,6
56063,0
56064,6
56065,0
56066,6
56067,6
56068,0
56069,6
56070,0
56071,0
56072,0
56073,6
56074,0
56075,4
56076,6
56077,0
56078,0
56079,6
56080,0
56081,0
56082,0
56083,0
56084,3
56085,6
56086,6
56087,0
56088,6
56089,0
56090,0
56091,6
56092,0
56093,6
56094,0
56095,0
56096,0
56097,0
56098,0
56099,6
56100,6
56101,6
56102,0
56103,0
56104,0
56105,0
56106,6
56107,6
56108,6
56109,6
56110,6
56111,6
56112,6
56113,4
56114,6
56115,6
56116,6
56117,6
56118,6
56119,6
56120,6
56121,0
56122,0
56123,6
56124,0
56125,0
56126,6
56127,6
56128,0
56129,6
56130,0
56131,0
56132,0
56133,0
56134,6
56135,6
56136,6
56137,6
56138,4
56139,0
56140,6
56141,0
56142,4
56143,6
56144,6
56145,0
56146,0
56147,0
56148,0
56149,6
56150,0
56151,6
56152,0
56153,6
56154,6
56155,6
56156,6
56157,6
56158,6
56159,0
56160,6
56161,0
56162,4
56163,4
56164,4
56165,0
56166,0
56167,0
56168,0
56169,6
56170,6
56171,0
56172,6
56173,6
56174,6
56175,0
56176,6
56177,6
56178,0
56179,0
56180,6
56181,0
56182,6
56183,4
56184,4
56185,0
56186,0
56187,0
56188,0
56189,6
56190,6
56191,0
56192,0
56193,0
56194,0
56195,0
56196,0
56197,0
56198,0
56199,0
56200,0
56201,0
56202,0
56203,0
56204,0
56205,0
56206,4
56207,6
56208,6
56209,6
56210,4
56211,4
56212,6
56213,6
56214,6
56215,0
56216,6
56217,6
56218,0
56219,0
56220,0
56221,6
56222,0
56223,0
56224,0
56225,6
56226,0
56227,0
56228,0
56229,0
56230,6
56231,6
56232,6
56233,0
56234,6
56235,4
56236,6
56237,0
56238,0
56239,6
56240,6
56241,0
56242,0
56243,4
56244,0
56245,6
56246,6
56247,0
56248,6
56249,0
56250,6
56251,0
56252,6
56253,6
56254,0
56255,0
56256,0
56257,0
56258,6
56259,0
56260,0
56261,0
56262,0
56263,0
56264,0
56265,6
56266,6
56267,0
56268,0
56269,0
56270,6
56271,6
56272,6
56273,0
56274,0
56275,6
56276,6
56277,6
56278,6
56279,6
56280,6
56281,6
56282,6
56283,4
56284,0
56285,0
56286,0
56287,0
56288,6
56289,6
56290,0
56291,0
56292,0
56293,6
56294,0
56295,0
56296,6
56297,6
56298,0
56299,0
56300,6
56301,0
56302,6
56303,6
56304,0
56305,0
56306,6
56307,6
56308,0
56309,6
56310,0
56311,0
56312,0
56313,0
56314,6
56315,6
56316,6
56317,6
56318,0
56319,6
56320,0
56321,0
56322,6
56323,6
56324,0
56325,6
56326,6
56327,0
56328,0
56329,0
56330,0
56331,0
56332,0
56333,0
56334,6
56335,0
56336,0
56337,6
56338,0
56339,6
56340,6
56341,6
56342,0
56343,6
56344,0
56345,0
56346,0
56347,4
56348,0
56349,0
56350,0
56351,0
56352,4
56353,0
56354,0
56355,0
56356,6
56357,0
56358,0
56359,0
56360,0
56361,0
56362,0
56363,0
56364,6
56365,0
56366,0
56367,6
56368,6
56369,6
56370,6
56371,0
56372,6
56373,0
56374,0
56375,0
56376,0
56377,0
56378,6
56379,0
56380,6
56381,0
56382,0
56383,0
56384,6
56385,0
56386,0
56387,0
56388,6
56389,0
56390,0
56391,0
56392,0
56393,6
56394,6
56395,6
56396,6
56397,6
56398,6
56399,0
56400,0
56401,6
56402,0
56403,0
56404,6
56405,6
56406,6
56407,0
56408,0
56409,0
56410,0
56411,6
56412,6
56413,0
56414,0
56415,4
56416,6
56417,6
56418,6
56419,6
56420,6
56421,6
56422,0
56423,0
56424,6
56425,0
56426,0
56427,6
56428,6
56429,6
56430,0
56431,0
56432,0
56433,0
56434,0
56435,0
56436,0
56437,6
56438,6
56439,0
56440,6
56441,6
56442,0
56443,0
56444,6
56445,6
56446,4
56447,4
56448,0
56449,0
56450,6
56451,0
56452,0
56453,0
56454,0
56455,0
56456,0
56457,0
56458,0
56459,6
56460,6
56461,6
56462,0
56463,0
56464,0
56465,4
56466,6
56467,6
56468,0
56469,0
56470,0
56471,0
56472,4
56473,0
56474,4
56475,0
56476,4
56477,0
56478,0
56479,6
56480,0
56481,6
56482,6
56483,6
56484,0
56485,0
56486,0
56487,6
56488,0
56489,0
56490,0
56491,6
56492,6
56493,0
56494,0
56495,0
56496,6
56497,4
56498,0
56499,0
56500,0
56501,4
56502,0
56503,0
56504,0
56505,6
56506,4
56507,6
56508,0
56509,4
56510,0
56511,0
56512,6
56513,0
56514,0
56515,6
56516,0
56517,0
56518,6
56519,0
56520,0
56521,6
56522,0
56523,0
56524,0
56525,6
56526,6
56527,6
56528,0
56529,0
56530,0
56531,0
56532,0
56533,0
56534,0
56535,6
56536,6
56537,6
56538,6
56539,0
56540,6
56541,0
56542,6
56543,6
56544,3
56545,0
56546,0
56547,6
56548,0
56549,0
56550,0
56551,0
56552,0
56553,0
56554,0
56555,0
56556,0
56557,0
56558,0
56559,6
56560,0
56561,0
56562,4
56563,6
56564,6
56565,6
56566,6
56567,6
56568,0
56569,0
56570,6
56571,0
56572,0
56573,0
56574,4
56575,6
56576,6
56577,6
56578,6
56579,6
56580,6
56581,4
56582,6
56583,6
56584,6
56585,0
56586,0
56587,0
56588,0
56589,0
56590,0
56591,0
56592,6
56593,6
56594,6
56595,0
56596,0
56597,0
56598,6
56599,6
56600,0
56601,0
56602,0
56603,6
56604,0
56605,6
56606,0
56607,0
56608,0
56609,6
56610,6
56611,6
56612,6
56613,6
56614,0
56615,6
56616,0
56617,0
56618,0
56619,6
56620,4
56621,6
56622,0
56623,6
56624,6
56625,6
56626,6
56627,0
56628,0
56629,0
56630,0
56631,6
56632,6
56633,6
56634,4
56635,6
56636,0
56637,4
56638,4
56639,4
56640,4
56641,0
56642,6
56643,6
56644,0
56645,6
56646,0
56647,0
56648,6
56649,6
56650,6
56651,6
56652,0
56653,0
56654,6
56655,0
56656,6
56657,0
56658,0
56659,0
56660,0
56661,0
56662,0
56663,6
56664,0
56665,0
56666,0
56667,6
56668,0
56669,0
56670,0
56671,0
56672,0
56673,6
56674,4
56675,4
56676,4
56677,0
56678,4
56679,0
56680,0
56681,6
56682,0
56683,0
56684,0
56685,6
56686,0
56687,0
56688,4
56689,6
56690,6
56691,6
56692,6
56693,6
56694,6
56695,0
56696,0
56697,0
56698,0
56699,6
56700,0
56701,4
56702,0
56703,6
56704,0
56705,0
56706,0
56707,6
56708,0
56709,4
56710,4
56711,4
56712,0
56713,0
56714,0
56715,0
56716,6
56717,0
56718,6
56719,0
56720,6
56721,6
56722,6
56723,0
56724,0
56725,0
56726,0
56727,0
56728,0
56729,6
56730,0
56731,6
56732,6
56733,0
56734,4
56735,4
56736,4
56737,0
56738,6
56739,0
56740,0
56741,0
56742,0
56743,0
56744,0
56745,0
56746,6
56747,6
56748,0
56749,0
56750,0
56751,6
56752,0
56753,6
56754,0
56755,0
56756,0
56757,0
56758,0
56759,6
56760,0
56761,0
56762,0
56763,6
56764,6
56765,0
56766,6
56767,6
56768,6
56769,6
56770,6
56771,6
56772,6
56773,0
56774,0
56775,0
56776,0
56777,0
56778,0
56779,3
56780,6
56781,0
56782,0
56783,0
56784,0
56785,0
56786,0
56787,6
56788,6
56789,0
56790,0
56791,0
56792,0
56793,6
56794,6
56795,6
56796,0
56797,6
56798,6
56799,0
56800,6
56801,6
56802,0
56803,6
56804,6
56805,6
56806,6
56807,0
56808,0
56809,0
56810,0
56811,0
56812,0
56813,0
56814,0
56815,0
56816,4
56817,4
56818,4
56819,0
56820,0
56821,6
56822,0
56823,6
56824,6
56825,6
56826,0
56827,0
56828,0
56829,6
56830,0
56831,6
56832,0
56833,3
56834,6
56835,4
56836,0
56837,0
56838,0
56839,4
56840,6
56841,6
56842,0
56843,0
56844,0
56845,0
56846,0
56847,6
56848,0
56849,4
56850,4
56851,0
56852,0
56853,0
56854,0
56855,6
56856,6
56857,6
56858,0
56859,4
56860,6
56861,0
56862,0
56863,0
56864,0
56865,0
56866,6
56867,6
56868,0
56869,0
56870,0
56871,6
56872,0
56873,0
56874,4
56875,6
56876,6
56877,6
56878,0
56879,0
56880,0
56881,0
56882,0
56883,6
56884,6
56885,0
56886,0
56887,0
56888,0
56889,6
56890,6
56891,6
56892,0
56893,6
56894,6
56895,0
56896,0
56897,0
56898,6
56899,0
56900,0
56901,6
56902,4
56903,6
56904,6
56905,6
56906,6
56907,0
56908,6
56909,0
56910,0
56911,6
56912,0
56913,0
56914,0
56915,0
56916,6
56917,6
56918,0
56919,4
56920,0
56921,0
56922,0
56923,6
56924,6
56925,6
56926,6
56927,6
56928,6
56929,6
56930,0
56931,6
56932,6
56933,0
56934,4
56935,4
56936,0
56937,6
56938,6
56939,0
56940,0
56941,6
56942,6
56943,0
56944,0
56945,0
56946,4
56947,4
56948,6
56949,6
56950,6
56951,0
56952,0
56953,0
56954,0
56955,0
56956,0
56957,0
56958,6
56959,0
56960,0
56961,6
56962,0
56963,0
56964,0
56965,6
56966,4
56967,0
56968,0
56969,0
56970,0
56971,6
56972,0
56973,0
56974,0
56975,6
56976,6
56977,0
56978,0
56979,6
56980,0
56981,0
56982,0
56983,0
56984,0
56985,6
56986,6
56987,0
56988,6
56989,0
56990,0
56991,0
56992,4
56993,0
56994,6
56995,6
56996,6
56997,6
56998,4
56999,6
57000,6
57001,6
57002,0
57003,6
57004,6
57005,0
57006,6
57007,6
57008,0
57009,0
57010,0
57011,0
57012,4
57013,0
57014,6
57015,6
57016,0
57017,6
57018,6
57019,0
57020,6
57021,6
57022,6
57023,3
57024,6
57025,6
57026,6
57027,0
57028,6
57029,6
57030,0
57031,3
57032,0
57033,0
57034,4
57035,0
57036,6
57037,6
57038,0
57039,0
57040,0
57041,6
57042,0
57043,0
57044,6
57045,0
57046,0
57047,6
57048,0
57049,6
57050,6
57051,6
57052,6
57053,6
57054,6
57055,0
57056,0
57057,6
57058,6
57059,6
57060,6
57061,0
57062,3
57063,3
57064,3
57065,6
57066,6
57067,6
57068,6
57069,0
57070,0
57071,0
57072,0
57073,0
57074,0
57075,0
57076,6
57077,6
57078,0
57079,6
57080,6
57081,6
57082,0
57083,0
57084,6
57085,0
57086,6
57087,6
57088,6
57089,0
57090,6
57091,6
57092,0
57093,0
57094,0
57095,3
57096,0
57097,4
57098,0
57099,0
57100,0
57101,0
57102,6
57103,0
57104,0
57105,0
57106,6
57107,6
57108,6
57109,6
57110,6
57111,6
57112,0
57113,0
57114,0
57115,0
57116,6
57117,6
57118,0
57119,0
57120,0
57121,0
57122,0
57123,0
57124,0
57125,6
57126,0
57127,6
57128,0
57129,4
57130,0
57131,0
57132,0
57133,0
57134,6
57135,6
57136,0
57137,4
57138,0
57139,0
57140,0
57141,0
57142,4
57143,0
57144,0
57145,0
57146,0
57147,6
57148,0
57149,0
57150,6
57151,6
57152,0
57153,6
57154,6
57155,6
57156,6
57157,0
57158,0
57159,6
57160,0
57161,6
57162,0
57163,0
57164,0
57165,6
57166,0
57167,0
57168,0
57169,0
57170,3
57171,0
57172,0
57173,6
57174,4
57175,0
57176,0
57177,0
57178,0
57179,0
57180,6
57181,0
57182,0
57183,0
57184,0
57185,6
57186,0
57187,0
57188,6
57189,6
57190,0
57191,6
57192,6
57193,6
57194,0
57195,4
57196,6
57197,0
57198,0
57199,0
57200,0
57201,0
57202,0
57203,0
57204,6
57205,6
57206,6
57207,4
57208,0
57209,0
57210,6
57211,6
57212,0
57213,6
57214,6
57215,0
57216,0
57217,0
57218,6
57219,0
57220,0
57221,0
57222,6
57223,4
57224,4
57225,4
57226,6
57227,0
57228,0
57229,0
57230,0
57231,0
57232,0
57233,6
57234,6
57235,4
57236,6
57237,0
57238,0
57239,0
57240,0
57241,0
57242,6
57243,6
57244,6
57245,6
57246,6
57247,6
57248,6
57249,4
57250,6
57251,4
57252,6
57253,6
57254,0
57255,0
57256,6
57257,6
57258,6
57259,0
57260,0
57261,0
57262,0
57263,6
57264,0
57265,4
57266,4
57267,6
57268,6
57269,6
57270,0
57271,0
57272,0
57273,0
57274,0
57275,0
57276,6
57277,0
57278,0
57279,6
57280,6
57281,4
57282,0
57283,6
57284,4
57285,6
57286,0
57287,6
57288,0
57289,0
57290,6
57291,0
57292,6
57293,6
57294,0
57295,0
57296,0
57297,0
57298,6
57299,6
57300,0
57301,6
57302,0
57303,4
57304,0
57305,0
57306,0
57307,6
57308,6
57309,6
57310,0
57311,6
57312,6
57313,0
57314,6
57315,0
57316,0
57317,0
57318,0
57319,0
57320,0
57321,0
57322,0
57323,0
57324,0
57325,0
57326,0
57327,0
57328,0
57329,4
57330,6
57331,0
57332,0
57333,6
57334,0
57335,6
57336,0
57337,6
57338,0
57339,0
57340,0
57341,6
57342,0
57343,6
57344,0
57345,0
57346,4
57347,0
57348,6
57349,6
57350,4
57351,0
57352,0
57353,0
57354,0
57355,6
57356,6
57357,0
57358,0
57359,0
57360,0
57361,0
57362,0
57363,0
57364,4
57365,0
57366,0
57367,4
57368,6
57369,6
57370,4
57371,0
57372,6
57373,0
57374,0
57375,0
57376,0
57377,0
57378,0
57379,0
57380,0
57381,6
57382,6
57383,6
57384,6
57385,6
57386,0
57387,0
57388,0
57389,6
57390,0
57391,6
57392,0
57393,0
57394,0
57395,0
57396,0
57397,6
57398,6
57399,0
57400,0
57401,0
57402,0
57403,6
57404,0
57405,0
57406,6
57407,6
57408,6
57409,6
57410,0
57411,6
57412,6
57413,6
57414,6
57415,6
57416,6
57417,0
57418,0
57419,6
57420,0
57421,0
57422,0
57423,0
57424,0
57425,0
57426,0
57427,6
57428,6
57429,0
57430,0
57431,0
57432,0
57433,0
57434,6
57435,0
57436,0
57437,0
57438,0
57439,6
57440,0
57441,0
57442,0
57443,0
57444,6
57445,6
57446,0
57447,0
57448,0
57449,0
57450,0
57451,6
57452,0
57453,0
57454,0
57455,6
57456,0
57457,0
57458,0
57459,6
57460,0
57461,6
57462,6
57463,6
57464,6
57465,6
57466,6
57467,0
57468,6
57469,0
57470,6
57471,6
57472,6
57473,6
57474,6
57475,0
57476,0
57477,6
57478,0
57479,4
57480,6
57481,6
57482,6
57483,6
57484,0
57485,0
57486,0
57487,0
57488,6
57489,6
57490,6
57491,6
57492,0
57493,6
57494,6
57495,6
57496,6
57497,0
57498,0
57499,0
57500,0
57501,0
57502,0
57503,6
57504,6
57505,0
57506,0
57507,4
57508,4
57509,6
57510,6
57511,6
57512,4
57513,0
57514,6
57515,0
57516,0
57517,6
57518,6
57519,6
57520,6
57521,0
57522,6
57523,4
57524,6
57525,3
57526,6
57527,6
57528,6
57529,6
57530,6
57531,0
57532,4
57533,0
57534,0
57535,0
57536,0
57537,0
57538,6
57539,0
57540,0
57541,0
57542,4
57543,6
57544,6
57545,6
57546,6
57547,0
57548,0
57549,3
57550,3
57551,0
57552,0
57553,0
57554,0
57555,0
57556,0
57557,0
57558,0
57559,0
57560,0
57561,0
57562,6
57563,0
57564,0
57565,6
57566,6
57567,0
57568,0
57569,0
57570,0
57571,0
57572,6
57573,6
57574,0
57575,0
57576,0
57577,0
57578,6
57579,6
57580,0
57581,0
57582,6
57583,6
57584,0
57585,0
57586,0
57587,6
57588,6
57589,0
57590,0
57591,0
57592,0
57593,6
57594,6
57595,6
57596,6
57597,0
57598,6
57599,0
57600,6
57601,6
57602,0
57603,0
57604,0
57605,6
57606,6
57607,0
57608,0
57609,6
57610,0
57611,0
57612,0
57613,0
57614,4
57615,4
57616,0
57617,6
57618,6
57619,6
57620,6
57621,0
57622,0
57623,0
57624,4
57625,4
57626,6
57627,6
57628,4
57629,0
57630,6
57631,0
57632,0
57633,0
57634,0
57635,0
57636,0
57637,0
57638,0
57639,6
57640,0
57641,0
57642,6
57643,0
57644,0
57645,6
57646,6
57647,0
57648,6
57649,0
57650,6
57651,6
57652,0
57653,0
57654,6
57655,6
57656,0
57657,0
57658,6
57659,6
57660,0
57661,0
57662,0
57663,0
57664,0
57665,0
57666,0
57667,0
57668,0
57669,6
57670,0
57671,6
57672,6
57673,0
57674,0
57675,0
57676,6
57677,6
57678,6
57679,6
57680,6
57681,6
57682,6
57683,6
57684,0
57685,0
57686,0
57687,6
57688,6
57689,0
57690,4
57691,6
57692,0
57693,6
57694,6
57695,4
57696,0
57697,4
57698,4
57699,4
57700,4
57701,4
57702,0
57703,0
57704,0
57705,0
57706,0
57707,0
57708,0
57709,0
57710,6
57711,6
57712,6
57713,6
57714,0
57715,6
57716,0
57717,6
57718,0
57719,0
57720,0
57721,0
57722,6
57723,6
57724,0
57725,6
57726,6
57727,6
57728,0
57729,0
57730,6
57731,6
57732,0
57733,0
57734,6
57735,0
57736,0
57737,0
57738,0
57739,0
57740,0
57741,6
57742,6
57743,6
57744,6
57745,0
57746,0
57747,0
57748,0
57749,6
57750,6
57751,4
57752,0
57753,0
57754,0
57755,0
57756,0
57757,6
57758,0
57759,0
57760,0
57761,6
57762,6
57763,6
57764,6
57765,0
57766,0
57767,0
57768,0
57769,6
57770,0
57771,0
57772,6
57773,4
57774,0
57775,0
57776,6
57777,6
57778,6
57779,0
57780,0
57781,0
57782,0
57783,0
57784,0
57785,6
57786,6
57787,6
57788,6
57789,0
57790,0
57791,6
57792,6
57793,6
57794,0
57795,0
57796,0
57797,6
57798,0
57799,0
57800,6
57801,0
57802,0
57803,6
57804,0
57805,0
57806,3
57807,0
57808,6
57809,6
57810,6
57811,6
57812,0
57813,4
57814,0
57815,0
57816,0
57817,6
57818,0
57819,6
57820,6
57821,0
57822,0
57823,0
57824,4
57825,6
57826,6
57827,6
57828,0
57829,6
57830,6
57831,6
57832,0
57833,0
57834,0
57835,0
57836,0
57837,0
57838,6
57839,0
57840,6
57841,0
57842,0
57843,0
57844,0
57845,0
57846,6
57847,6
57848,0
57849,0
57850,0
57851,0
57852,0
57853,6
57854,6
57855,4
57856,6
57857,6
57858,0
57859,0
57860,4
57861,0
57862,0
57863,0
57864,4
57865,0
57866,0
57867,6
57868,6
57869,6
57870,0
57871,0
57872,6
57873,6
57874,0
57875,6
57876,6
57877,6
57878,0
57879,0
57880,0
57881,0
57882,0
57883,6
57884,6
57885,0
57886,6
57887,4
57888,0
57889,0
57890,0
57891,6
57892,0
57893,4
57894,6
57895,6
57896,6
57897,4
57898,4
57899,4
57900,0
57901,0
57902,0
57903,6
57904,0
57905,0
57906,0
57907,6
57908,0
57909,6
57910,6
57911,6
57912,6
57913,6
57914,0
57915,6
57916,6
57917,6
57918,0
57919,0
57920,0
57921,0
57922,0
57923,0
57924,6
57925,0
57926,6
57927,0
57928,0
57929,6
57930,6
57931,4
57932,6
57933,6
57934,0
57935,6
57936,6
57937,6
57938,0
57939,6
57940,6
57941,4
57942,0
57943,0
57944,6
57945,4
57946,6
57947,0
57948,6
57949,6
57950,6
57951,6
57952,6
57953,0
57954,0
57955,0
57956,0
57957,6
57958,0
57959,4
57960,6
57961,6
57962,6
57963,6
57964,6
57965,0
57966,6
57967,0
57968,0
57969,6
57970,0
57971,6
57972,0
57973,0
57974,0
57975,6
57976,6
57977,0
57978,6
57979,6
57980,6
57981,0
57982,6
57983,6
57984,0
57985,0
57986,6
57987,0
57988,6
57989,0
57990,0
57991,6
57992,0
57993,0
57994,6
57995,6
57996,6
57997,0
57998,6
57999,6
58000,0
58001,0
58002,0
58003,6
58004,6
58005,0
58006,0
58007,0
58008,0
58009,0
58010,4
58011,4
58012,6
58013,0
58014,0
58015,6
58016,0
58017,0
58018,6
58019,6
58020,0
58021,0
58022,0
58023,0
58024,0
58025,6
58026,6
58027,0
58028,4
58029,6
58030,6
58031,4
58032,0
58033,6
58034,0
58035,0
58036,6
58037,6
58038,0
58039,0
58040,0
58041,0
58042,0
58043,4
58044,4
58045,0
58046,0
58047,0
58048,6
58049,4
58050,6
58051,6
58052,0
58053,6
58054,6
58055,0
58056,6
58057,0
58058,6
58059,0
58060,0
58061,6
58062,6
58063,6
58064,0
58065,0
58066,4
58067,4
58068,0
58069,0
58070,0
58071,0
58072,6
58073,0
58074,6
58075,0
58076,0
58077,0
58078,6
58079,6
58080,6
58081,0
58082,6
58083,0
58084,0
58085,0
58086,6
58087,0
58088,0
58089,6
58090,0
58091,0
58092,0
58093,4
58094,6
58095,6
58096,6
58097,6
58098,4
58099,0
58100,4
58101,4
58102,0
58103,0
58104,0
58105,6
58106,6
58107,0
58108,3
58109,0
58110,0
58111,0
58112,6
58113,0
58114,0
58115,6
58116,0
58117,6
58118,6
58119,0
58120,6
58121,6
58122,0
58123,0
58124,6
58125,6
58126,0
58127,6
58128,0
58129,6
58130,4
58131,4
58132,6
58133,6
58134,6
58135,6
58136,6
58137,0
58138,0
58139,0
58140,0
58141,0
58142,6
58143,0
58144,6
58145,0
58146,6
58147,6
58148,0
58149,0
58150,0
58151,6
58152,0
58153,0
58154,0
58155,0
58156,0
58157,0
58158,0
58159,0
58160,6
58161,6
58162,0
58163,0
58164,0
58165,0
58166,6
58167,0
58168,4
58169,0
58170,0
58171,6
58172,4
58173,0
58174,0
58175,6
58176,6
58177,0
58178,4
58179,0
58180,6
58181,6
58182,4
58183,4
58184,0
58185,6
58186,0
58187,0
58188,4
58189,4
58190,6
58191,0
58192,0
58193,0
58194,0
58195,0
58196,0
58197,0
58198,6
58199,0
58200,0
58201,0
58202,6
58203,6
58204,0
58205,0
58206,0
58207,0
58208,6
58209,0
58210,0
58211,0
58212,6
58213,4
58214,6
58215,0
58216,0
58217,4
58218,4
58219,0
58220,0
58221,0
58222,6
58223,6
58224,0
58225,0
58226,6
58227,6
58228,0
58229,4
58230,4
58231,0
58232,6
58233,6
58234,0
58235,6
58236,0
58237,4
58238,6
58239,6
58240,0
58241,0
58242,0
58243,6
58244,0
58245,0
58246,0
58247,6
58248,0
58249,0
58250,0
58251,0
58252,6
58253,6
58254,0
58255,0
58256,0
58257,0
58258,0
58259,0
58260,6
58261,0
58262,6
58263,0
58264,0
58265,6
58266,6
58267,6
58268,6
58269,0
58270,0
58271,0
58272,0
58273,6
58274,4
58275,0
58276,0
58277,0
58278,0
58279,6
58280,0
58281,0
58282,0
58283,0
58284,0
58285,0
58286,6
58287,0
58288,0
58289,4
58290,0
58291,6
58292,6
58293,6
58294,6
58295,0
58296,6
58297,6
58298,0
58299,0
58300,6
58301,4
58302,6
58303,0
58304,0
58305,0
58306,0
58307,6
58308,0
58309,0
58310,6
58311,4
58312,0
58313,0
58314,0
58315,0
58316,0
58317,6
58318,0
58319,0
58320,0
58321,6
58322,0
58323,0
58324,0
58325,6
58326,0
58327,0
58328,0
58329,6
58330,0
58331,0
58332,0
58333,0
58334,0
58335,4
58336,0
58337,0
58338,6
58339,0
58340,0
58341,0
58342,0
58343,6
58344,0
58345,6
58346,6
58347,6
58348,0
58349,0
58350,0
58351,0
58352,6
58353,0
58354,0
58355,0
58356,6
58357,0
58358,0
58359,0
58360,6
58361,6
58362,6
58363,6
58364,6
58365,6
58366,6
58367,6
58368,4
58369,0
58370,0
58371,0
58372,0
58373,6
58374,0
58375,4
58376,4
58377,4
58378,0
58379,6
58380,0
58381,6
58382,0
58383,6
58384,4
58385,6
58386,0
58387,4
58388,4
58389,6
58390,0
58391,4
58392,6
58393,0
58394,0
58395,0
58396,0
58397,0
58398,0
58399,0
58400,0
58401,6
58402,6
58403,4
58404,4
58405,0
58406,6
58407,0
58408,0
58409,0
58410,0
58411,0
58412,0
58413,6
58414,6
58415,4
58416,0
58417,6
58418,6
58419,0
58420,6
58421,0
58422,0
58423,6
58424,0
58425,6
58426,6
58427,0
58428,0
58429,0
58430,0
58431,0
58432,0
58433,0
58434,0
58435,0
58436,0
58437,0
58438,6
58439,6
58440,0
58441,6
58442,6
58443,6
58444,0
58445,6
58446,6
58447,0
58448,0
58449,0
58450,6
58451,6
58452,6
58453,0
58454,6
58455,0
58456,4
58457,4
58458,4
58459,0
58460,0
58461,0
58462,0
58463,6
58464,6
58465,6
58466,0
58467,6
58468,6
58469,0
58470,6
58471,0
58472,0
58473,0
58474,4
58475,4
58476,0
58477,0
58478,0
58479,0
58480,0
58481,0
58482,0
58483,6
58484,6
58485,6
58486,0
58487,0
58488,4
58489,4
58490,4
58491,4
58492,0
58493,0
58494,6
58495,6
58496,6
58497,6
58498,0
58499,0
58500,0
58501,0
58502,0
58503,0
58504,4
58505,0
58506,0
58507,6
58508,6
58509,6
58510,6
58511,6
58512,0
58513,0
58514,0
58515,0
58516,0
58517,0
58518,0
58519,0
58520,0
58521,0
58522,0
58523,0
58524,0
58525,6
58526,6
58527,6
58528,6
58529,6
58530,0
58531,6
58532,0
58533,6
58534,6
58535,0
58536,6
58537,0
58538,0
58539,0
58540,6
58541,6
58542,6
58543,0
58544,0
58545,0
58546,6
58547,6
58548,0
58549,6
58550,0
58551,6
58552,6
58553,6
58554,6
58555,0
58556,0
58557,0
58558,0
58559,6
58560,6
58561,6
58562,0
58563,0
58564,3
58565,0
58566,0
58567,6
58568,6
58569,0
58570,6
58571,6
58572,0
58573,0
58574,0
58575,6
58576,0
58577,0
58578,0
58579,0
58580,0
58581,0
58582,0
58583,0
58584,4
58585,4
58586,6
58587,6
58588,0
58589,0
58590,0
58591,0
58592,0
58593,0
58594,0
58595,0
58596,0
58597,6
58598,6
58599,0
58600,0
58601,6
58602,6
58603,6
58604,4
58605,6
58606,0
58607,0
58608,0
58609,0
58610,6
58611,0
58612,0
58613,6
58614,6
58615,0
58616,0
58617,6
58618,4
58619,0
58620,6
58621,0
58622,0
58623,0
58624,0
58625,6
58626,6
58627,0
58628,0
58629,0
58630,0
58631,0
58632,6
58633,6
58634,6
58635,0
58636,0
58637,4
58638,0
58639,0
58640,0
58641,0
58642,0
58643,0
58644,0
58645,0
58646,0
58647,0
58648,0
58649,0
58650,0
58651,6
58652,0
58653,6
58654,6
58655,6
58656,0
58657,0
58658,6
