ID,TARGET
129349,0
129350,0
129351,1
129352,1
129353,1
129354,1
129355,1
129356,1
129357,0
129358,0
129359,0
129360,1
129361,0
129362,1
129363,1
129364,0
129365,1
129366,1
129367,1
129368,1
129369,0
129370,0
129371,0
129372,1
129373,1
129374,0
129375,1
129376,0
129377,0
129378,1
129379,1
129380,0
129381,1
129382,1
129383,1
129384,1
129385,1
129386,1
129387,1
129388,1
129389,0
129390,0
129391,0
129392,1
129393,0
129394,1
129395,0
129396,0
129397,0
129398,0
129399,1
129400,0
129401,1
129402,1
129403,1
129404,0
129405,0
129406,1
129407,1
129408,0
129409,0
129410,1
129411,0
129412,1
129413,0
129414,0
129415,1
129416,1
129417,0
129418,1
129419,0
129420,1
129421,0
129422,1
129423,0
129424,1
129425,0
129426,0
129427,0
129428,0
129429,0
129430,1
129431,1
129432,0
129433,1
129434,1
129435,0
129436,0
129437,1
129438,0
129439,1
129440,1
129441,1
129442,1
129443,1
129444,0
129445,1
129446,0
129447,1
129448,0
129449,0
129450,0
129451,0
129452,1
129453,0
129454,0
129455,0
129456,0
129457,1
129458,1
129459,0
129460,1
129461,0
129462,1
129463,1
129464,1
129465,1
129466,1
129467,1
129468,0
129469,0
129470,1
129471,0
129472,1
129473,0
129474,0
129475,0
129476,1
129477,1
129478,1
129479,0
129480,0
129481,1
129482,1
129483,0
129484,1
129485,1
129486,0
129487,1
129488,1
129489,1
129490,1
129491,1
129492,1
129493,0
129494,0
129495,0
129496,0
129497,1
129498,1
129499,1
129500,1
129501,0
129502,0
129503,0
129504,1
129505,1
129506,1
129507,0
129508,0
129509,0
129510,1
129511,0
129512,1
129513,1
129514,1
129515,1
129516,0
129517,1
129518,0
129519,0
129520,1
129521,0
129522,1
129523,0
129524,1
129525,0
129526,1
129527,1
129528,1
129529,1
129530,0
129531,1
129532,1
129533,0
129534,0
129535,0
129536,0
129537,0
129538,0
129539,1
129540,0
129541,0
129542,1
129543,0
129544,1
129545,0
129546,0
129547,0
129548,1
129549,0
129550,0
129551,0
129552,1
129553,1
129554,1
129555,0
129556,1
129557,1
129558,0
129559,1
129560,0
129561,0
129562,0
129563,0
129564,0
129565,0
129566,1
129567,0
129568,1
129569,0
129570,1
129571,0
129572,0
129573,1
129574,0
129575,0
129576,0
129577,0
129578,1
129579,1
129580,0
129581,1
129582,1
129583,1
129584,1
129585,1
129586,1
129587,1
129588,0
129589,1
129590,0
129591,1
129592,1
129593,0
129594,0
129595,0
129596,0
129597,1
129598,1
129599,1
129600,0
129601,1
129602,1
129603,1
129604,1
129605,1
129606,0
129607,0
129608,1
129609,0
129610,1
129611,0
129612,0
129613,1
129614,0
129615,0
129616,1
129617,1
129618,1
129619,0
129620,1
129621,0
129622,0
129623,1
129624,1
129625,1
129626,0
129627,1
129628,0
129629,1
129630,0
129631,0
129632,0
129633,1
129634,0
129635,0
129636,0
129637,1
129638,1
129639,1
129640,1
129641,0
129642,1
129643,0
129644,0
129645,1
129646,0
129647,0
129648,0
129649,0
129650,0
129651,1
129652,1
129653,0
129654,0
129655,0
129656,0
129657,0
129658,0
129659,0
129660,0
129661,0
129662,0
129663,0
129664,1
129665,0
129666,0
129667,0
129668,0
129669,1
129670,0
129671,0
129672,0
129673,1
129674,0
129675,0
129676,1
129677,1
129678,1
129679,0
129680,0
129681,1
129682,0
129683,0
129684,0
129685,0
129686,0
129687,1
129688,0
129689,1
129690,0
129691,0
129692,0
129693,1
129694,1
129695,0
129696,1
129697,0
129698,1
129699,0
129700,1
129701,1
129702,0
129703,1
129704,0
129705,1
129706,0
129707,1
129708,1
129709,0
129710,1
129711,0
129712,1
129713,1
129714,0
129715,1
129716,1
129717,0
129718,0
129719,0
129720,0
129721,1
129722,0
129723,1
129724,1
129725,1
129726,0
129727,0
129728,1
129729,0
129730,0
129731,1
129732,1
129733,0
129734,1
129735,1
129736,1
129737,1
129738,0
129739,0
129740,1
129741,0
129742,0
129743,1
129744,1
129745,1
129746,1
129747,1
129748,1
129749,1
129750,1
129751,1
129752,0
129753,1
129754,1
129755,1
129756,0
129757,1
129758,1
129759,0
129760,0
129761,1
129762,1
129763,0
129764,0
129765,1
129766,0
129767,1
129768,1
129769,1
129770,0
129771,1
129772,1
129773,1
129774,1
129775,0
129776,1
129777,0
129778,0
129779,1
129780,0
129781,1
129782,0
129783,1
129784,1
129785,0
129786,1
129787,0
129788,0
129789,1
129790,1
129791,0
129792,1
129793,1
129794,1
129795,1
129796,0
129797,0
129798,0
129799,1
129800,0
129801,0
129802,0
129803,1
129804,1
129805,0
129806,0
129807,1
129808,0
129809,1
129810,1
129811,0
129812,1
129813,0
129814,0
129815,1
129816,1
129817,1
129818,1
129819,0
129820,0
129821,0
129822,1
129823,1
129824,1
129825,0
129826,1
129827,0
129828,1
129829,0
129830,1
129831,0
129832,0
129833,1
129834,1
129835,0
129836,1
129837,1
129838,0
129839,0
129840,0
129841,0
129842,0
129843,1
129844,0
129845,1
129846,0
129847,1
129848,1
129849,1
129850,1
129851,0
129852,1
129853,1
129854,0
129855,1
129856,1
129857,0
129858,0
129859,1
129860,0
129861,1
129862,1
129863,0
129864,1
129865,0
129866,1
129867,0
129868,1
129869,0
129870,1
129871,0
129872,0
129873,1
129874,1
129875,1
129876,0
129877,0
129878,1
129879,1
129880,1
129881,1
129882,1
129883,1
129884,1
129885,0
129886,0
129887,0
129888,1
129889,1
129890,1
129891,0
129892,1
129893,1
129894,1
129895,1
129896,0
129897,1
129898,1
129899,0
129900,1
129901,0
129902,0
129903,1
129904,0
129905,0
129906,0
129907,1
129908,0
129909,0
129910,0
129911,1
129912,0
129913,1
129914,0
129915,0
129916,0
129917,1
129918,0
129919,1
129920,0
129921,0
129922,0
129923,1
129924,1
129925,0
129926,0
129927,1
129928,0
129929,1
129930,1
129931,1
129932,0
129933,0
129934,0
129935,0
129936,0
129937,0
129938,1
129939,0
129940,1
129941,1
129942,1
129943,1
129944,1
129945,1
129946,1
129947,1
129948,0
129949,1
129950,0
129951,1
129952,0
129953,0
129954,0
129955,0
129956,1
129957,0
129958,1
129959,1
129960,0
129961,1
129962,0
129963,0
129964,1
129965,1
129966,0
129967,1
129968,0
129969,1
129970,1
129971,1
129972,1
129973,1
129974,0
129975,0
129976,0
129977,1
129978,1
129979,0
129980,1
129981,1
129982,1
129983,1
129984,0
129985,1
129986,0
129987,0
129988,1
129989,1
129990,0
129991,0
129992,1
129993,1
129994,0
129995,0
129996,1
129997,1
129998,0
129999,0
130000,1
130001,0
130002,1
130003,0
130004,0
130005,0
130006,0
130007,1
130008,1
130009,1
130010,1
130011,1
130012,0
130013,0
130014,0
130015,0
130016,1
130017,0
130018,1
130019,1
130020,1
130021,0
130022,0
130023,1
130024,0
130025,0
130026,1
130027,1
130028,0
130029,0
130030,0
130031,0
130032,1
130033,1
130034,0
130035,1
130036,1
130037,1
130038,0
130039,0
130040,0
130041,1
130042,1
130043,1
130044,0
130045,1
130046,0
130047,0
130048,0
130049,0
130050,0
130051,0
130052,0
130053,0
130054,1
130055,1
130056,0
130057,0
130058,0
130059,0
130060,1
130061,1
130062,0
130063,0
130064,1
130065,0
130066,1
130067,1
130068,0
130069,0
130070,0
130071,0
130072,0
130073,0
130074,1
130075,0
130076,1
130077,1
130078,0
130079,1
130080,0
130081,0
130082,1
130083,1
130084,1
130085,1
130086,1
130087,0
130088,0
130089,0
130090,0
130091,0
130092,1
130093,0
130094,0
130095,0
130096,0
130097,1
130098,0
130099,0
130100,1
130101,1
130102,0
130103,0
130104,1
130105,0
130106,0
130107,0
130108,0
130109,1
130110,1
130111,1
130112,0
130113,1
130114,0
130115,1
130116,1
130117,1
130118,1
130119,0
130120,0
130121,1
130122,0
130123,0
130124,0
130125,1
130126,0
130127,1
130128,1
130129,1
130130,0
130131,0
130132,1
130133,1
130134,0
130135,0
130136,0
130137,1
130138,0
130139,1
130140,0
130141,0
130142,0
130143,0
130144,1
130145,0
130146,0
130147,0
130148,1
130149,0
130150,1
130151,0
130152,0
130153,1
130154,0
130155,0
130156,0
130157,1
130158,1
130159,0
130160,1
130161,1
130162,1
130163,0
130164,0
130165,1
130166,0
130167,0
130168,0
130169,0
130170,1
130171,1
130172,0
130173,0
130174,1
130175,1
130176,1
130177,1
130178,1
130179,0
130180,0
130181,0
130182,0
130183,0
130184,0
130185,0
130186,1
130187,0
130188,1
130189,1
130190,0
130191,0
130192,1
130193,1
130194,1
130195,1
130196,1
130197,1
130198,1
130199,1
130200,0
130201,1
130202,0
130203,0
130204,0
130205,1
130206,0
130207,0
130208,0
130209,0
130210,1
130211,1
130212,0
130213,0
130214,0
130215,0
130216,0
130217,1
130218,0
130219,0
130220,0
130221,0
130222,0
130223,1
130224,0
130225,0
130226,1
130227,1
130228,0
130229,1
130230,1
130231,0
130232,1
130233,1
130234,1
130235,1
130236,0
130237,1
130238,1
130239,1
130240,0
130241,0
130242,1
130243,0
130244,1
130245,1
130246,1
130247,0
130248,1
130249,0
130250,0
130251,1
130252,1
130253,1
130254,0
130255,0
130256,1
130257,1
130258,1
130259,0
130260,1
130261,1
130262,1
130263,0
130264,0
130265,0
130266,1
130267,0
130268,0
130269,0
130270,1
130271,1
130272,0
130273,1
130274,1
130275,0
130276,1
130277,1
130278,0
130279,0
130280,1
130281,0
130282,0
130283,1
130284,0
130285,0
130286,1
130287,0
130288,1
130289,0
130290,0
130291,0
130292,1
130293,0
130294,0
130295,1
130296,1
130297,0
130298,0
130299,1
130300,0
130301,1
130302,1
130303,1
130304,0
130305,1
130306,0
130307,0
130308,1
130309,0
130310,0
130311,1
130312,1
130313,0
130314,0
130315,1
130316,0
130317,1
130318,1
130319,1
130320,0
130321,1
130322,0
130323,0
130324,0
130325,0
130326,0
130327,0
130328,0
130329,0
130330,1
130331,1
130332,1
130333,1
130334,0
130335,1
130336,0
130337,1
130338,1
130339,1
130340,0
130341,1
130342,0
130343,1
130344,1
130345,0
130346,1
130347,1
130348,1
130349,0
130350,0
130351,1
130352,1
130353,1
130354,0
130355,1
130356,1
130357,0
130358,1
130359,0
130360,0
130361,1
130362,0
130363,1
130364,0
130365,0
130366,1
130367,0
130368,1
130369,1
130370,0
130371,0
130372,0
130373,1
130374,0
130375,0
130376,0
130377,1
130378,1
130379,1
130380,0
130381,0
130382,0
130383,1
130384,1
130385,0
130386,0
130387,1
130388,1
130389,0
130390,1
130391,0
130392,1
130393,0
130394,1
130395,1
130396,1
130397,1
130398,1
130399,1
130400,0
130401,1
130402,0
130403,1
130404,0
130405,1
130406,0
130407,1
130408,1
130409,1
130410,1
130411,1
130412,0
130413,1
130414,1
130415,1
130416,0
130417,1
130418,0
130419,0
130420,0
130421,1
130422,0
130423,0
130424,0
130425,0
130426,1
130427,0
130428,0
130429,1
130430,1
130431,1
130432,1
130433,0
130434,0
130435,0
130436,1
130437,0
130438,1
130439,1
130440,0
130441,0
130442,0
130443,1
130444,0
130445,1
130446,1
130447,0
130448,1
130449,0
130450,0
130451,1
130452,1
130453,0
130454,0
130455,0
130456,0
130457,0
130458,0
130459,0
130460,1
130461,1
130462,0
130463,1
130464,0
130465,0
130466,1
130467,1
130468,0
130469,1
130470,1
130471,1
130472,0
130473,1
130474,1
130475,0
130476,0
130477,1
130478,1
130479,0
130480,1
130481,1
130482,0
130483,1
130484,1
130485,0
130486,1
130487,0
130488,0
130489,0
130490,1
130491,0
130492,1
130493,0
130494,1
130495,0
130496,0
130497,0
130498,1
130499,0
130500,1
130501,0
130502,1
130503,1
130504,1
130505,0
130506,1
130507,0
130508,1
130509,0
130510,1
130511,0
130512,0
130513,1
130514,1
130515,0
130516,1
130517,0
130518,1
130519,0
130520,1
130521,0
130522,1
130523,0
130524,1
130525,0
130526,0
130527,0
130528,0
130529,1
130530,1
130531,0
130532,1
130533,0
130534,0
130535,1
130536,0
130537,0
130538,0
130539,1
130540,0
130541,1
130542,0
130543,1
130544,1
130545,0
130546,0
130547,1
130548,0
130549,1
130550,0
130551,1
130552,0
130553,1
130554,1
130555,1
130556,0
130557,0
130558,1
130559,0
130560,1
130561,0
130562,0
130563,0
130564,0
130565,0
130566,1
130567,1
130568,1
130569,1
130570,1
130571,1
130572,0
130573,1
130574,0
130575,0
130576,1
130577,1
130578,1
130579,0
130580,0
130581,0
130582,1
130583,1
130584,1
130585,0
130586,1
130587,1
130588,0
130589,1
130590,0
130591,0
130592,0
130593,1
130594,0
130595,0
130596,0
130597,1
130598,1
130599,0
130600,0
130601,0
130602,1
130603,1
130604,1
130605,1
130606,0
130607,1
130608,0
130609,1
130610,0
130611,0
130612,1
130613,0
130614,0
130615,1
130616,0
130617,0
130618,1
130619,1
130620,1
130621,1
130622,0
130623,0
130624,1
130625,0
130626,0
130627,0
130628,1
130629,1
130630,0
130631,0
130632,0
130633,1
130634,1
130635,0
130636,0
130637,0
130638,0
130639,1
130640,0
130641,0
130642,1
130643,1
130644,0
130645,1
130646,1
130647,1
130648,1
130649,0
130650,1
130651,1
130652,1
130653,1
130654,0
130655,0
130656,1
130657,0
130658,0
130659,1
130660,0
130661,1
130662,1
130663,1
130664,1
130665,0
130666,1
130667,0
130668,0
130669,0
130670,1
130671,0
130672,0
130673,1
130674,1
130675,0
130676,0
130677,0
130678,1
130679,1
130680,0
130681,1
130682,1
130683,1
130684,0
130685,1
130686,1
130687,1
130688,1
130689,0
130690,1
130691,0
130692,1
130693,1
130694,0
130695,1
130696,1
130697,1
130698,0
130699,1
130700,0
130701,0
130702,0
130703,1
130704,1
130705,0
130706,0
130707,0
130708,0
130709,1
130710,1
130711,1
130712,0
130713,0
130714,1
130715,0
130716,1
130717,0
130718,1
130719,1
130720,0
130721,0
130722,0
130723,1
130724,0
130725,0
130726,0
130727,0
130728,1
130729,0
130730,1
130731,1
130732,0
130733,0
130734,1
130735,0
130736,1
130737,0
130738,0
130739,0
130740,1
130741,0
130742,0
130743,0
130744,0
130745,1
130746,1
130747,1
130748,1
130749,1
130750,1
130751,1
130752,0
130753,1
130754,0
130755,0
130756,0
130757,1
130758,1
130759,0
130760,0
130761,0
130762,1
130763,1
130764,1
130765,1
130766,1
130767,1
130768,1
130769,1
130770,1
130771,1
130772,0
130773,0
130774,1
130775,0
130776,0
130777,0
130778,0
130779,1
130780,0
130781,1
130782,1
130783,0
130784,0
130785,1
130786,1
130787,0
130788,0
130789,0
130790,0
130791,1
130792,1
130793,1
130794,1
130795,1
130796,1
130797,1
130798,0
130799,0
130800,0
130801,1
130802,0
130803,1
130804,1
130805,1
130806,1
130807,1
130808,1
130809,0
130810,1
130811,0
130812,1
130813,1
130814,1
130815,0
130816,0
130817,1
130818,1
130819,0
130820,0
130821,0
130822,0
130823,1
130824,0
130825,0
130826,0
130827,0
130828,1
130829,1
130830,1
130831,1
130832,1
130833,0
130834,1
130835,0
130836,0
130837,0
130838,0
130839,0
130840,0
130841,1
130842,1
130843,0
130844,0
130845,1
130846,1
130847,0
130848,0
130849,0
130850,0
130851,0
130852,0
130853,0
130854,1
130855,1
130856,0
130857,1
130858,0
130859,0
130860,1
130861,1
130862,1
130863,1
130864,0
130865,1
130866,0
130867,0
130868,0
130869,0
130870,0
130871,0
130872,1
130873,0
130874,1
130875,0
130876,0
130877,0
130878,1
130879,0
130880,0
130881,1
130882,0
130883,0
130884,1
130885,1
130886,0
130887,0
130888,0
130889,1
130890,1
130891,0
130892,1
130893,1
130894,0
130895,0
130896,1
130897,1
130898,1
130899,1
130900,0
130901,1
130902,1
130903,1
130904,1
130905,1
130906,1
130907,1
130908,1
130909,0
130910,0
130911,0
130912,0
130913,1
130914,0
130915,0
130916,0
130917,1
130918,0
130919,0
130920,1
130921,0
130922,0
130923,0
130924,0
130925,1
130926,0
130927,0
130928,0
130929,0
130930,1
130931,0
130932,1
130933,0
130934,1
130935,0
130936,0
130937,1
130938,1
130939,0
130940,0
130941,0
130942,0
130943,0
130944,1
130945,1
130946,1
130947,1
130948,0
130949,0
130950,1
130951,0
130952,1
130953,0
130954,0
130955,1
130956,0
130957,1
130958,1
130959,0
130960,1
130961,1
130962,0
130963,1
130964,1
130965,0
130966,0
130967,0
130968,1
130969,1
130970,1
130971,1
130972,1
130973,1
130974,0
130975,0
130976,0
130977,1
130978,0
130979,0
130980,0
130981,1
130982,1
130983,0
130984,0
130985,0
130986,1
130987,1
130988,1
130989,0
130990,0
130991,1
130992,0
130993,1
130994,1
130995,1
130996,0
130997,1
130998,0
130999,1
131000,0
131001,0
131002,1
131003,0
131004,1
131005,1
131006,0
131007,1
131008,1
131009,0
131010,0
131011,1
131012,0
131013,0
131014,1
131015,1
131016,1
131017,0
131018,1
131019,1
131020,1
131021,1
131022,1
131023,0
131024,1
131025,0
131026,0
131027,1
131028,1
131029,0
131030,0
131031,1
131032,1
131033,0
131034,0
131035,1
131036,1
131037,0
131038,1
131039,0
131040,0
131041,0
131042,0
131043,1
131044,1
131045,1
131046,1
131047,1
131048,1
131049,0
131050,1
131051,1
131052,1
131053,1
131054,1
131055,0
131056,0
131057,0
131058,1
131059,0
131060,0
131061,0
131062,1
131063,0
131064,0
131065,0
131066,0
131067,0
131068,1
131069,0
131070,1
131071,0
131072,0
131073,0
131074,1
131075,1
131076,0
131077,0
131078,1
131079,0
131080,0
131081,1
131082,0
131083,0
131084,0
131085,0
131086,1
131087,1
131088,0
131089,1
131090,0
131091,1
131092,1
131093,0
131094,1
131095,0
131096,0
131097,1
131098,0
131099,1
131100,0
131101,1
131102,0
131103,0
131104,1
131105,1
131106,1
131107,1
131108,1
131109,0
131110,1
131111,1
131112,1
131113,1
131114,0
131115,0
131116,0
131117,0
131118,0
131119,1
131120,1
131121,1
131122,1
131123,1
131124,1
131125,0
131126,0
131127,1
131128,1
131129,1
131130,0
131131,1
131132,0
131133,1
131134,0
131135,1
131136,0
131137,1
131138,1
131139,0
131140,0
131141,1
131142,0
131143,1
131144,1
131145,1
131146,1
131147,0
131148,0
131149,1
131150,0
131151,0
131152,0
131153,0
131154,1
131155,0
131156,1
131157,0
131158,0
131159,0
131160,0
131161,1
131162,1
131163,1
131164,0
131165,1
131166,1
131167,1
131168,1
131169,1
131170,1
131171,1
131172,0
131173,0
131174,0
131175,0
131176,0
131177,0
131178,0
131179,1
131180,0
131181,1
131182,1
131183,0
131184,1
131185,1
131186,0
131187,0
131188,1
131189,1
131190,1
131191,0
131192,1
131193,0
131194,0
131195,0
131196,0
131197,1
131198,1
131199,1
131200,1
131201,1
131202,1
131203,0
131204,0
131205,1
131206,0
131207,1
131208,1
131209,0
131210,1
131211,1
131212,1
131213,1
131214,0
131215,0
131216,1
131217,1
131218,0
131219,1
131220,1
131221,1
131222,0
131223,1
131224,1
131225,1
131226,1
131227,0
131228,1
131229,0
131230,0
131231,0
131232,1
131233,0
131234,1
131235,0
131236,0
131237,1
131238,0
131239,1
131240,0
131241,1
131242,1
131243,1
131244,0
131245,0
131246,0
131247,1
131248,1
131249,0
131250,0
131251,0
131252,1
131253,1
131254,0
131255,0
131256,1
131257,0
131258,0
131259,0
131260,1
131261,1
131262,1
131263,0
131264,1
131265,1
131266,1
131267,0
131268,1
131269,0
131270,1
131271,0
131272,1
131273,1
131274,0
131275,1
131276,1
131277,1
131278,1
131279,0
131280,1
131281,1
131282,0
131283,0
131284,1
131285,0
131286,1
131287,0
131288,1
131289,0
131290,1
131291,0
131292,1
131293,0
131294,0
131295,0
131296,1
131297,1
131298,1
131299,1
131300,0
131301,0
131302,1
131303,1
131304,1
131305,0
131306,0
131307,0
131308,1
131309,1
131310,1
131311,1
131312,1
131313,1
131314,1
131315,1
131316,0
131317,1
131318,0
131319,1
131320,0
131321,0
131322,1
131323,0
131324,1
131325,0
131326,0
131327,1
131328,0
131329,0
131330,1
131331,0
131332,1
131333,0
131334,1
131335,0
131336,1
131337,0
131338,0
131339,0
131340,0
131341,0
131342,1
131343,0
131344,0
131345,0
131346,0
131347,1
131348,0
131349,1
131350,1
131351,0
131352,1
131353,0
131354,0
131355,1
131356,0
131357,1
131358,1
131359,1
131360,0
131361,1
131362,0
131363,1
131364,0
131365,0
131366,0
131367,0
131368,1
131369,1
131370,0
131371,0
131372,1
131373,1
131374,0
131375,1
131376,1
131377,0
131378,1
131379,0
131380,1
131381,0
131382,0
131383,1
131384,0
131385,1
131386,0
131387,0
131388,1
131389,1
131390,0
131391,0
131392,1
131393,0
131394,0
131395,0
131396,0
131397,1
131398,1
131399,1
131400,1
131401,1
131402,0
131403,0
131404,0
131405,0
131406,1
131407,1
131408,1
131409,0
131410,0
131411,1
131412,1
131413,1
131414,1
131415,1
131416,0
131417,0
131418,0
131419,1
131420,1
131421,1
131422,0
131423,0
131424,0
131425,0
131426,1
131427,0
131428,1
131429,1
131430,1
131431,0
131432,0
131433,0
131434,0
131435,1
131436,1
131437,1
131438,1
131439,0
131440,1
131441,0
131442,1
131443,0
131444,1
131445,0
131446,0
131447,0
131448,0
131449,0
131450,0
131451,0
131452,1
131453,0
131454,0
131455,1
131456,0
131457,0
131458,1
131459,1
131460,0
131461,1
131462,1
131463,1
131464,0
131465,0
131466,1
131467,0
131468,0
131469,0
131470,0
131471,1
131472,0
131473,0
131474,1
131475,1
131476,1
131477,1
131478,1
131479,1
131480,0
131481,0
131482,0
131483,1
131484,0
131485,1
131486,1
131487,0
131488,0
131489,1
131490,0
131491,0
131492,1
131493,1
131494,1
131495,0
131496,0
131497,0
131498,0
131499,1
131500,0
131501,0
131502,0
131503,1
131504,1
131505,0
131506,0
131507,1
131508,0
131509,1
131510,0
131511,0
131512,1
131513,1
131514,1
131515,1
131516,0
131517,0
131518,1
131519,0
131520,1
131521,0
131522,0
131523,1
131524,1
131525,1
131526,1
131527,1
131528,0
131529,1
131530,1
131531,0
131532,0
131533,0
131534,0
131535,1
131536,1
131537,0
131538,1
131539,0
131540,1
131541,1
131542,1
131543,1
131544,1
131545,1
131546,1
131547,1
131548,1
131549,1
131550,1
131551,1
131552,1
131553,0
131554,0
131555,0
131556,1
131557,0
131558,1
131559,0
131560,0
131561,1
131562,1
131563,0
131564,0
131565,0
131566,1
131567,0
131568,1
131569,0
131570,1
131571,1
131572,1
131573,0
131574,1
131575,0
131576,0
131577,1
131578,0
131579,0
131580,1
131581,0
131582,0
131583,1
131584,0
131585,1
131586,0
131587,1
131588,1
131589,1
131590,0
131591,0
131592,0
131593,1
131594,0
131595,0
131596,0
131597,1
131598,0
131599,1
131600,0
131601,1
131602,0
131603,0
131604,1
131605,0
131606,1
131607,1
131608,1
131609,0
131610,1
131611,1
131612,0
131613,1
131614,0
131615,1
131616,1
131617,0
131618,0
131619,0
131620,0
131621,0
131622,1
131623,0
131624,0
131625,1
131626,1
131627,1
131628,0
131629,1
131630,0
131631,1
131632,0
131633,0
131634,1
131635,0
131636,0
131637,0
131638,0
131639,1
131640,1
131641,0
131642,0
131643,0
131644,1
131645,0
131646,1
131647,1
131648,1
131649,0
131650,0
131651,1
131652,1
131653,0
131654,1
131655,1
131656,1
131657,0
131658,0
131659,0
131660,0
131661,1
131662,0
131663,0
131664,1
131665,1
131666,1
131667,1
131668,1
131669,1
131670,0
131671,1
131672,1
131673,1
131674,1
131675,0
131676,0
131677,0
131678,1
131679,0
131680,0
131681,1
131682,0
131683,1
131684,1
131685,1
131686,0
131687,0
131688,1
131689,0
131690,0
131691,1
131692,0
131693,0
131694,0
131695,1
131696,0
131697,1
131698,0
131699,0
131700,0
131701,1
131702,0
131703,1
131704,1
131705,1
131706,1
131707,0
131708,1
131709,0
131710,0
131711,1
131712,1
131713,1
131714,0
131715,0
131716,1
131717,0
131718,1
131719,0
131720,1
131721,0
131722,0
131723,1
131724,1
131725,1
131726,1
131727,1
131728,0
131729,1
131730,1
131731,0
131732,1
131733,0
131734,1
131735,0
131736,0
131737,0
131738,1
131739,1
131740,0
131741,1
131742,1
131743,0
131744,0
131745,1
131746,1
131747,0
131748,0
131749,1
131750,0
131751,0
131752,1
131753,1
131754,1
131755,0
131756,1
131757,1
131758,1
131759,1
131760,1
131761,1
131762,0
131763,0
131764,0
131765,0
131766,0
131767,1
131768,1
131769,1
131770,0
131771,1
131772,0
131773,1
131774,1
131775,0
131776,0
131777,0
131778,1
131779,0
131780,1
131781,0
131782,1
131783,1
131784,0
131785,1
131786,1
131787,0
131788,1
131789,0
131790,1
131791,0
131792,1
131793,1
131794,1
131795,1
131796,0
131797,0
131798,0
131799,0
131800,1
131801,0
131802,1
131803,0
131804,0
131805,0
131806,0
131807,0
131808,0
131809,1
131810,1
131811,1
131812,1
131813,0
131814,1
131815,0
131816,1
131817,0
131818,0
131819,0
131820,1
131821,1
131822,0
131823,0
131824,1
131825,0
131826,0
131827,0
131828,1
131829,0
131830,0
131831,0
131832,0
131833,1
131834,0
131835,1
131836,0
131837,1
131838,0
131839,0
131840,1
131841,0
131842,0
131843,0
131844,1
131845,1
131846,1
131847,0
131848,0
131849,1
131850,1
131851,0
131852,1
131853,0
131854,1
131855,0
131856,0
131857,1
131858,0
131859,1
131860,0
131861,1
131862,1
131863,0
131864,1
131865,1
131866,0
131867,0
131868,1
131869,0
131870,1
131871,1
131872,1
131873,1
131874,1
131875,0
131876,1
131877,0
131878,1
131879,0
131880,0
131881,1
131882,0
131883,0
131884,0
131885,1
131886,1
131887,0
131888,0
131889,1
131890,0
131891,1
131892,1
131893,0
131894,0
131895,0
131896,1
131897,0
131898,0
131899,1
131900,0
131901,0
131902,0
131903,1
131904,1
131905,1
131906,1
131907,1
131908,0
131909,0
131910,0
131911,1
131912,1
131913,0
131914,1
131915,0
131916,0
131917,1
131918,0
131919,0
131920,1
131921,0
131922,0
131923,1
131924,0
131925,1
131926,0
131927,0
131928,0
131929,0
131930,0
131931,1
131932,0
131933,1
131934,0
131935,0
131936,0
131937,1
131938,0
131939,0
131940,0
131941,0
131942,1
131943,1
131944,0
131945,1
131946,1
131947,0
131948,0
131949,1
131950,1
131951,1
131952,0
131953,0
131954,1
131955,0
131956,0
131957,0
131958,0
131959,0
131960,0
131961,1
131962,0
131963,0
131964,1
131965,1
131966,0
131967,0
131968,0
131969,0
131970,1
131971,1
131972,1
131973,0
131974,1
131975,1
131976,1
131977,1
131978,1
131979,1
131980,1
131981,1
131982,0
131983,1
131984,1
131985,1
131986,1
131987,1
131988,0
131989,0
131990,0
131991,1
131992,1
131993,0
131994,0
131995,0
131996,0
131997,1
131998,0
131999,1
132000,0
132001,0
132002,0
132003,0
132004,0
132005,1
132006,1
132007,1
132008,1
132009,0
132010,1
132011,0
132012,0
132013,1
132014,1
132015,0
132016,1
132017,0
132018,1
132019,1
132020,0
132021,1
132022,0
132023,0
132024,1
132025,1
132026,0
132027,0
132028,0
132029,0
132030,1
132031,1
132032,1
132033,1
132034,0
132035,1
132036,1
132037,1
132038,1
132039,1
132040,1
132041,1
132042,0
132043,1
132044,1
132045,1
132046,1
132047,0
132048,0
132049,0
132050,1
132051,0
132052,1
132053,0
132054,0
132055,1
132056,1
132057,1
132058,0
132059,1
132060,1
132061,0
132062,0
132063,1
132064,0
132065,0
132066,0
132067,1
132068,0
132069,1
132070,0
132071,1
132072,1
132073,1
132074,1
132075,1
132076,0
132077,1
132078,1
132079,1
132080,1
132081,1
132082,0
132083,1
132084,1
132085,0
132086,0
132087,1
132088,1
132089,0
132090,1
132091,0
132092,0
132093,1
132094,0
132095,1
132096,0
132097,0
132098,0
132099,1
132100,1
132101,1
132102,1
132103,0
132104,1
132105,1
132106,1
132107,0
132108,1
132109,1
132110,1
132111,1
132112,0
132113,0
132114,1
132115,0
132116,0
132117,1
132118,1
132119,1
132120,1
132121,1
132122,1
132123,0
132124,1
132125,1
132126,0
132127,0
132128,1
132129,0
132130,1
132131,1
132132,1
132133,1
132134,0
132135,0
132136,1
132137,1
132138,1
132139,1
132140,1
132141,1
132142,0
132143,1
132144,0
132145,1
132146,1
